comune,tot_voti,perc_csx,perc_cdx,perc_m5s
MONTEROSSO AL MARE_liguria,760.0,0.346,0.262,0.392
SAN BENEDETTO DEL TRONTO_marche,24285.0,0.318,0.297,0.385
SAN DONATO VAL DI COMINO_lazio2,1117.0,0.5,0.282,0.218
CANOSA DI PUGLIA_puglia,11013.0,0.258,0.393,0.349
FIUMARA_calabria,442.0,0.552,0.269,0.179
COSTACCIARO_umbria,695.0,0.397,0.245,0.358
ACUTO_lazio2,1056.0,0.512,0.198,0.29
NEMOLI_basilicata,627.0,0.528,0.274,0.198
ROCCAFIORITA_sicilia2,95.0,0.726,0.211,0.063
RIPOSTO_sicilia2,6733.0,0.235,0.416,0.35
SANT'APOLLINARE_lazio2,900.0,0.287,0.37,0.343
MELFI_basilicata,6227.0,0.344,0.273,0.384
SILEA_veneto2,5051.0,0.314,0.337,0.349
SAN PAOLO CERVO_piemonte2,53.0,0.34,0.434,0.226
NATURNO_trentinoaltoadige,2389.0,0.935,0.034,0.031
TIVOLI_lazio1,27480.0,0.359,0.299,0.342
PALUDI_calabria,415.0,0.352,0.39,0.258
SAN GIUSTO CANAVESE_piemonte1,1620.0,0.305,0.363,0.332
OZEGNA_piemonte1,632.0,0.247,0.397,0.356
CUREGGIO_piemonte2,1352.0,0.319,0.405,0.276
SORISOLE_lombardia2,4475.0,0.292,0.502,0.207
VINCHIATURO_molise,1743.0,0.263,0.366,0.371
VILLAR DORA_piemonte1,1552.0,0.242,0.279,0.479
GRIGNASCO_piemonte2,2433.0,0.345,0.387,0.268
SAN PROSPERO_emiliaromagna,3004.0,0.449,0.238,0.313
CATANZARO_calabria,40011.0,0.313,0.363,0.324
PIANIGA_veneto2,6433.0,0.268,0.31,0.421
CERNOBBIO_lombardia2,3318.0,0.318,0.464,0.219
CILAVEGNA_lombardia3,2814.0,0.334,0.42,0.246
TERGU_sardegna,238.0,0.357,0.378,0.265
RUBIANA_piemonte1,1202.0,0.267,0.27,0.463
BROVELLO-CARPUGNINO_piemonte2,354.0,0.186,0.607,0.206
BAGNOREGIO_lazio2,1736.0,0.305,0.302,0.393
VIGNATE_lombardia1,4613.0,0.374,0.318,0.308
CAVRIGLIA_toscana,5330.0,0.553,0.165,0.283
ALTIVOLE_veneto2,3316.0,0.135,0.572,0.293
TRISOBBIO_piemonte2,379.0,0.369,0.248,0.383
EBOLI_campania2,16725.0,0.273,0.469,0.258
CENTALLO_piemonte2,3170.0,0.196,0.475,0.33
GRANZE_veneto1,1022.0,0.192,0.383,0.426
GRAVERE_piemonte1,393.0,0.178,0.338,0.483
POGGIO RUSCO_lombardia3,3277.0,0.381,0.38,0.239
SAN PROCOPIO_calabria,170.0,0.188,0.582,0.229
TUSCANIA_lazio2,4363.0,0.217,0.41,0.373
GONNOSFANADIGA_sardegna,3057.0,0.32,0.294,0.386
CERESOLE REALE_piemonte1,101.0,0.178,0.525,0.297
SOVRAMONTE_veneto2,687.0,0.46,0.322,0.218
BRIONE_trentinoaltoadige,60.0,0.333,0.433,0.233
ALTOFONTE_sicilia1,4456.0,0.285,0.289,0.426
STAFFOLO_marche,1029.0,0.415,0.246,0.339
CALENZANO_toscana,9732.0,0.608,0.159,0.234
SOZZAGO_piemonte2,548.0,0.245,0.447,0.308
DOMODOSSOLA_piemonte2,8892.0,0.336,0.405,0.259
TROPEA_calabria,2835.0,0.249,0.492,0.259
PAGANICO SABINO_lazio2,106.0,0.377,0.226,0.396
SAN GIORGIO MONFERRATO_piemonte2,679.0,0.321,0.38,0.299
MORTEGLIANO_friuliveneziagiulia,2562.0,0.313,0.309,0.378
MONTOPOLI DI SABINA_lazio2,2241.0,0.423,0.21,0.368
CICERALE_campania2,548.0,0.214,0.602,0.184
GIRIFALCO_calabria,2458.0,0.538,0.21,0.253
VACCARIZZO ALBANESE_calabria,439.0,0.46,0.244,0.296
FRONTINO_marche,148.0,0.338,0.27,0.392
PONSO_veneto1,1349.0,0.249,0.391,0.36
BAGNOLI IRPINO_campania2,1366.0,0.419,0.25,0.331
PUEGNAGO DEL GARDA_lombardia2,1740.0,0.253,0.503,0.244
POZZILLI_molise,1228.0,0.274,0.41,0.317
BELMONTE DEL SANNIO_molise,319.0,0.282,0.442,0.276
QUAREGNA_piemonte2,714.0,0.346,0.312,0.342
MAGRE' SULLA STRADA DEL VINO_trentinoaltoadige,562.0,0.859,0.064,0.077
PADENGHE SUL GARDA_lombardia2,2202.0,0.234,0.512,0.254
ANDEZENO_piemonte1,1059.0,0.193,0.4,0.407
PONTE SAN PIETRO_lombardia2,5179.0,0.353,0.434,0.214
MAGISANO_calabria,623.0,0.361,0.475,0.164
PIETRELCINA_campania2,1349.0,0.282,0.405,0.313
SORTINO_sicilia2,4258.0,0.345,0.147,0.508
FARA IN SABINA_lazio2,6848.0,0.346,0.375,0.279
COLZATE_lombardia2,839.0,0.231,0.554,0.215
CITTANOVA_calabria,3865.0,0.308,0.418,0.274
CHIARI_lombardia2,8823.0,0.272,0.54,0.188
DAZIO_lombardia2,193.0,0.212,0.585,0.202
MONTECCHIA DI CROSARA_veneto1,2160.0,0.124,0.674,0.203
CAMPOBASSO_molise,25945.0,0.366,0.281,0.353
TREBISACCE_calabria,3593.0,0.329,0.38,0.291
BRAONE_lombardia2,329.0,0.368,0.489,0.143
SAN TEODORO_sardegna,2013.0,0.332,0.376,0.292
VEDANO OLONA_lombardia2,3670.0,0.281,0.494,0.225
MIGNANEGO_liguria,2041.0,0.39,0.195,0.415
CASANOVA LERRONE_liguria,341.0,0.264,0.314,0.422
VILMINORE DI SCALVE_lombardia2,678.0,0.258,0.6,0.142
AMBLAR_trentinoaltoadige,92.0,0.359,0.424,0.217
BASTIDA DE' DOSSI_lombardia3,99.0,0.222,0.545,0.232
MONTEGIORGIO_marche,3387.0,0.319,0.275,0.406
BOCENAGO_trentinoaltoadige,220.0,0.177,0.664,0.159
SANT'ELENA SANNITA_molise,98.0,0.235,0.439,0.327
PIETRAROJA_campania2,245.0,0.429,0.42,0.151
FILANDARI_calabria,688.0,0.283,0.491,0.225
COLAZZA_piemonte2,209.0,0.287,0.469,0.244
POGGIODOMO_umbria,58.0,0.362,0.483,0.155
MALE'_trentinoaltoadige,853.0,0.395,0.358,0.247
MONTE DI PROCIDA_campania1,5382.0,0.255,0.435,0.31
PORTO MANTOVANO_lombardia3,8953.0,0.437,0.255,0.308
GATTINARA_piemonte2,4058.0,0.267,0.443,0.291
QUINTANO_lombardia3,472.0,0.218,0.557,0.225
CASSINA RIZZARDI_lombardia2,1563.0,0.221,0.492,0.287
VESCOVANA_veneto1,983.0,0.27,0.355,0.375
PAGANI_campania2,15271.0,0.215,0.555,0.23
SOLAGNA_veneto1,857.0,0.294,0.329,0.377
ATRANI_campania2,414.0,0.353,0.408,0.239
NUVOLERA_lombardia2,2318.0,0.264,0.471,0.264
ZELO BUON PERSICO_lombardia3,3469.0,0.298,0.4,0.302
CROTTA D'ADDA_lombardia3,314.0,0.325,0.462,0.213
CASTELLO D'AGOGNA_lombardia3,614.0,0.308,0.446,0.246
VERGHERETO_emiliaromagna,988.0,0.391,0.312,0.298
ORTOVERO_liguria,804.0,0.185,0.444,0.371
RAIANO_abruzzo,1527.0,0.335,0.362,0.303
SANNICOLA_puglia,2791.0,0.381,0.364,0.255
SUSA_piemonte1,3166.0,0.197,0.292,0.51
COMANO_toscana,372.0,0.414,0.301,0.285
GABIANO_piemonte2,563.0,0.277,0.435,0.288
CRESCENTINO_piemonte2,4038.0,0.319,0.341,0.34
APRICA_lombardia2,881.0,0.095,0.759,0.145
MONTE CASTELLO DI VIBIO_umbria,893.0,0.389,0.306,0.306
LANUSEI_sardegna,2574.0,0.481,0.187,0.332
PAVIA DI UDINE_friuliveneziagiulia,2894.0,0.267,0.347,0.385
SAN DEMETRIO NE' VESTINI_abruzzo,937.0,0.302,0.398,0.3
POLLA_campania2,2632.0,0.289,0.519,0.192
BRENO_lombardia2,2527.0,0.339,0.524,0.137
BOSSICO_lombardia2,438.0,0.265,0.578,0.158
PAVAROLO_piemonte1,570.0,0.296,0.335,0.368
SODDI'_sardegna,38.0,0.579,0.184,0.237
BARBERINO DI MUGELLO_toscana,5631.0,0.576,0.188,0.235
ROCCHETTA DI VARA_liguria,308.0,0.347,0.334,0.318
CASTEL SAN PIETRO TERME_emiliaromagna,11698.0,0.527,0.201,0.272
CHIEVE_lombardia3,1181.0,0.227,0.512,0.261
SALERANO CANAVESE_piemonte1,250.0,0.412,0.268,0.32
FORMIGINE_emiliaromagna,18416.0,0.427,0.242,0.331
CASNIGO_lombardia2,1680.0,0.287,0.514,0.199
ERCOLANO_campania1,22791.0,0.354,0.38,0.266
VIGLIANO BIELLESE_piemonte2,4320.0,0.292,0.386,0.323
CARBONARA DI PO_lombardia3,692.0,0.48,0.276,0.244
SAN SOSTENE_calabria,449.0,0.265,0.468,0.267
OLEVANO ROMANO_lazio1,3316.0,0.448,0.297,0.255
POMARANCE_toscana,3179.0,0.613,0.177,0.209
CARTOSIO_piemonte2,380.0,0.416,0.324,0.261
LIONI_campania2,2798.0,0.377,0.375,0.249
MONTECCHIO PRECALCINO_veneto1,2535.0,0.196,0.488,0.316
MORGANO_veneto2,2238.0,0.242,0.42,0.338
ARCORE_lombardia1,8990.0,0.378,0.398,0.224
RONCONE_trentinoaltoadige,617.0,0.462,0.306,0.232
PEDIVIGLIANO_calabria,443.0,0.415,0.409,0.176
CHIESA IN VALMALENCO_lombardia2,1296.0,0.182,0.612,0.206
SANTA GIUSTA_sardegna,2204.0,0.244,0.377,0.379
CASTIONE DELLA PRESOLANA_lombardia2,1791.0,0.158,0.664,0.178
ASSORO_sicilia2,2425.0,0.409,0.227,0.364
BOLZANO NOVARESE_piemonte2,582.0,0.376,0.352,0.271
CAROSINO_puglia,3210.0,0.42,0.277,0.303
MARCIANA_toscana,972.0,0.278,0.393,0.329
GALLIO_veneto1,1236.0,0.184,0.594,0.222
SAN GIOVANNI BIANCO_lombardia2,2496.0,0.286,0.516,0.198
SANTO STEFANO D'AVETO_liguria,473.0,0.241,0.514,0.245
CUGLIERI_sardegna,1229.0,0.369,0.362,0.269
TORRE CANAVESE_piemonte1,310.0,0.329,0.432,0.239
MANDELLO VITTA_piemonte2,142.0,0.183,0.486,0.331
DERVIO_lombardia2,1403.0,0.319,0.474,0.207
MONTEBELLO VICENTINO_veneto1,2992.0,0.269,0.42,0.31
SANTA PAOLINA_campania2,640.0,0.477,0.286,0.237
SANT'AGATA SUL SANTERNO_emiliaromagna,1433.0,0.434,0.266,0.3
SAN GIOVANNI IN MARIGNANO_emiliaromagna,5220.0,0.394,0.23,0.376
MASON VICENTINO_veneto1,1687.0,0.189,0.464,0.347
CAMPOLIETO_molise,459.0,0.34,0.438,0.222
OROTELLI_sardegna,874.0,0.693,0.128,0.178
VINADIO_piemonte2,319.0,0.288,0.379,0.332
CAMPO CALABRO_calabria,1938.0,0.442,0.315,0.244
RONCOFERRARO_lombardia3,3773.0,0.352,0.346,0.302
MASSIOLA_piemonte2,59.0,0.119,0.542,0.339
RUOTI_basilicata,1669.0,0.392,0.315,0.293
PIEVE DI CORIANO_lombardia3,609.0,0.456,0.3,0.243
FORMIGLIANA_piemonte2,279.0,0.226,0.487,0.287
PRAMAGGIORE_veneto2,2143.0,0.238,0.441,0.321
BORGO SAN GIOVANNI_lombardia3,1136.0,0.269,0.468,0.262
SERIATE_lombardia2,11772.0,0.33,0.434,0.236
CHIERI_piemonte1,17658.0,0.341,0.293,0.366
MERLARA_veneto1,1491.0,0.231,0.463,0.306
FORCE_marche,673.0,0.376,0.239,0.385
MOZZATE_lombardia2,4045.0,0.28,0.458,0.262
PONTIDA_lombardia2,1582.0,0.241,0.53,0.229
CAMPODIMELE_lazio2,355.0,0.324,0.515,0.161
COLLI DEL TRONTO_marche,1855.0,0.392,0.209,0.399
MOIOLA_piemonte2,123.0,0.358,0.317,0.325
GIBA_sardegna,795.0,0.253,0.416,0.331
PONTECURONE_piemonte2,1897.0,0.379,0.339,0.281
VALFABBRICA_umbria,1774.0,0.295,0.35,0.355
BUCCINASCO_lombardia1,14127.0,0.348,0.369,0.283
SAN LORENZELLO_campania2,1133.0,0.362,0.415,0.223
VILLA VERDE_sardegna,161.0,0.54,0.267,0.193
CASTELBALDO_veneto1,867.0,0.322,0.434,0.245
SEZZADIO_piemonte2,658.0,0.293,0.391,0.316
VIALFRE'_piemonte1,132.0,0.333,0.311,0.356
BORGOMARO_liguria,379.0,0.261,0.361,0.377
CONTROGUERRA_abruzzo,1271.0,0.326,0.275,0.399
GAGGI_sicilia2,1394.0,0.298,0.387,0.314
CASAPROTA_lazio2,317.0,0.246,0.432,0.322
PAVIA_lombardia3,35704.0,0.413,0.377,0.21
ESPORLATU_sardegna,159.0,0.579,0.214,0.208
SCANDALE_calabria,1308.0,0.324,0.326,0.35
GRAGNANO TREBBIENSE_emiliaromagna,2151.0,0.368,0.32,0.312
PRESSANA_veneto1,1193.0,0.271,0.474,0.256
TORRAZZO_piemonte2,93.0,0.333,0.28,0.387
BOCCIOLETO_piemonte2,83.0,0.157,0.554,0.289
CAVALLERLEONE_piemonte2,317.0,0.139,0.596,0.265
TROINA_sicilia2,4273.0,0.403,0.32,0.277
SANTO STEFANO DI CADORE_veneto2,1099.0,0.268,0.429,0.303
SAN BENEDETTO ULLANO_calabria,696.0,0.409,0.25,0.341
PORTACOMARO_piemonte2,1007.0,0.377,0.311,0.312
ISCHIA_campania1,8362.0,0.246,0.474,0.28
CANNETO SULL'OGLIO_lombardia3,2099.0,0.314,0.434,0.252
ARTENA_lazio1,6928.0,0.285,0.412,0.303
RIVALTA DI TORINO_piemonte1,10796.0,0.33,0.253,0.417
TUENNO_trentinoaltoadige,1111.0,0.439,0.31,0.251
POLVERARA_veneto1,1805.0,0.228,0.373,0.399
CHIAROMONTE_basilicata,825.0,0.444,0.247,0.309
MONTORSO VICENTINO_veneto1,1409.0,0.188,0.549,0.263
SCIOLZE_piemonte1,747.0,0.278,0.373,0.348
MOGORELLA_sardegna,167.0,0.425,0.287,0.287
BORGHETTO SANTO SPIRITO_liguria,2527.0,0.228,0.429,0.343
MONTEFIORINO_emiliaromagna,1145.0,0.395,0.328,0.278
PIETRAPAOLA_calabria,412.0,0.342,0.282,0.376
ARCONATE_lombardia1,3480.0,0.244,0.49,0.267
LASCARI_sicilia1,1572.0,0.218,0.425,0.358
AGLIE'_piemonte1,1268.0,0.32,0.382,0.297
LENNA_lombardia2,361.0,0.343,0.496,0.161
FONTANA LIRI_lazio2,1661.0,0.356,0.365,0.279
CANEGRATE_lombardia1,6378.0,0.334,0.407,0.259
ROCCASCALEGNA_abruzzo,602.0,0.467,0.224,0.309
FARINDOLA_abruzzo,647.0,0.261,0.445,0.294
CASAMICCIOLA TERME_campania1,3350.0,0.213,0.481,0.306
SCANDOLARA RAVARA_lombardia3,689.0,0.324,0.46,0.216
ORCO FEGLINO_liguria,455.0,0.314,0.259,0.426
SELLERO_lombardia2,836.0,0.352,0.508,0.14
AZZANO MELLA_lombardia2,1598.0,0.3,0.44,0.26
CUVIO_lombardia2,752.0,0.213,0.582,0.205
FIESSO D'ARTICO_veneto2,4167.0,0.323,0.306,0.371
SPOTORNO_liguria,2115.0,0.31,0.326,0.365
CORINALDO_marche,2776.0,0.369,0.286,0.345
PANNI_puglia,462.0,0.448,0.472,0.08
CERVESINA_lombardia3,698.0,0.294,0.463,0.244
SAN SPERATE_sardegna,3885.0,0.328,0.237,0.435
RAPOLLA_basilicata,2203.0,0.384,0.13,0.486
SAN DORLIGO DELLA VALLE_friuliveneziagiulia,3151.0,0.46,0.18,0.36
VITTORITO_abruzzo,529.0,0.353,0.395,0.251
BRUSAPORTO_lombardia2,2805.0,0.251,0.523,0.226
SANTA CRISTINA D'ASPROMONTE_calabria,282.0,0.319,0.447,0.234
VALLERMOSA_sardegna,915.0,0.379,0.278,0.343
SORBO SERPICO_campania2,247.0,0.368,0.291,0.34
SFRUZ_trentinoaltoadige,143.0,0.406,0.329,0.266
TRAVAGLIATO_lombardia2,6979.0,0.244,0.512,0.243
GORDONA_lombardia2,919.0,0.221,0.618,0.161
TUFINO_campania1,1830.0,0.362,0.474,0.164
ZENEVREDO_lombardia3,263.0,0.304,0.464,0.232
PRALI_piemonte1,134.0,0.53,0.306,0.164
BALESTRATE_sicilia1,2793.0,0.137,0.558,0.305
BROZOLO_piemonte1,224.0,0.246,0.362,0.393
MONTAZZOLI_abruzzo,494.0,0.257,0.536,0.206
CAPRESE MICHELANGELO_toscana,765.0,0.495,0.286,0.218
APRILIA_lazio2,34094.0,0.247,0.365,0.389
MAGLIANO IN TOSCANA_toscana,2069.0,0.385,0.29,0.325
SANTA BRIGIDA_lombardia2,291.0,0.23,0.632,0.137
AMOROSI_campania2,1320.0,0.397,0.377,0.227
PINZANO AL TAGLIAMENTO_friuliveneziagiulia,685.0,0.295,0.359,0.346
EDOLO_lombardia2,2337.0,0.293,0.548,0.16
MAROSTICA_veneto1,7031.0,0.266,0.388,0.346
GAIOLE IN CHIANTI_toscana,1193.0,0.43,0.28,0.29
AGUGLIARO_veneto1,722.0,0.229,0.392,0.38
RUDIANO_lombardia2,2682.0,0.169,0.666,0.166
SCAMPITELLA_campania2,612.0,0.562,0.258,0.18
MASSA MARTANA_umbria,1935.0,0.343,0.364,0.293
BOVINO_puglia,1446.0,0.406,0.346,0.248
MORNICO AL SERIO_lombardia2,1366.0,0.137,0.706,0.157
LAZISE_veneto1,3325.0,0.196,0.511,0.293
TRATALIAS_sardegna,452.0,0.303,0.252,0.445
TRANA_piemonte1,2191.0,0.244,0.354,0.402
SONNINO_lazio2,3835.0,0.318,0.515,0.167
ALBAREDO D'ADIGE_veneto1,2516.0,0.17,0.57,0.261
CAMERANA_piemonte2,299.0,0.361,0.355,0.284
BUONCONVENTO_toscana,1742.0,0.556,0.235,0.209
BERNALDA_basilicata,5174.0,0.396,0.332,0.272
QUARTO D'ALTINO_veneto2,4135.0,0.309,0.327,0.363
CARUGO_lombardia2,3193.0,0.204,0.565,0.231
CORTE FRANCA_lombardia2,3760.0,0.267,0.529,0.204
VILLETTA BARREA_abruzzo,251.0,0.327,0.347,0.327
LIVO_trentinoaltoadige,366.0,0.333,0.484,0.183
FRANCAVILLA IN SINNI_basilicata,1770.0,0.356,0.393,0.251
REVELLO_piemonte2,2142.0,0.148,0.574,0.279
COMIZIANO_campania1,789.0,0.436,0.371,0.193
ALAGNA_lombardia3,475.0,0.215,0.493,0.293
SAN NICOLA MANFREDI_campania2,1788.0,0.26,0.407,0.333
MELICUCCA'_calabria,328.0,0.323,0.405,0.271
MONTANASO LOMBARDO_lombardia3,1292.0,0.341,0.407,0.252
TESIMO_trentinoaltoadige,810.0,0.936,0.041,0.023
GIOIA DEL COLLE_puglia,13664.0,0.297,0.389,0.314
MOLISE_molise,81.0,0.37,0.395,0.235
TRAPPETO_sicilia1,1423.0,0.16,0.589,0.252
SALAPARUTA_sicilia1,739.0,0.234,0.277,0.488
TICENGO_lombardia3,277.0,0.264,0.617,0.119
CANEPINA_lazio2,1766.0,0.351,0.224,0.426
VERMIGLIO_trentinoaltoadige,733.0,0.396,0.404,0.201
CHIUSANO D'ASTI_piemonte2,130.0,0.362,0.238,0.4
PERGOLA_marche,3282.0,0.412,0.264,0.324
STORNARA_puglia,2197.0,0.27,0.435,0.295
CAGLIO_lombardia2,224.0,0.259,0.554,0.188
GARESSIO_piemonte2,1463.0,0.384,0.315,0.301
TORRILE_emiliaromagna,3879.0,0.364,0.243,0.393
AIDOMAGGIORE_sardegna,183.0,0.503,0.235,0.262
CAMINI_calabria,246.0,0.35,0.431,0.22
NULE_sardegna,510.0,0.498,0.308,0.194
DASA'_calabria,393.0,0.45,0.407,0.142
SAN POTITO SANNITICO_campania2,833.0,0.264,0.439,0.297
CARBONIA_sardegna,13784.0,0.382,0.192,0.426
VILLETTE_piemonte2,106.0,0.292,0.585,0.123
PRATO ALLO STELVIO_trentinoaltoadige,1543.0,0.948,0.034,0.017
SAN GIORGIO IONICO_puglia,6843.0,0.316,0.366,0.319
PIETRA DE' GIORGI_lombardia3,430.0,0.293,0.44,0.267
MOLINARA_campania2,848.0,0.429,0.271,0.3
MAPELLO_lombardia2,3288.0,0.316,0.458,0.226
BANCHETTE_piemonte1,1548.0,0.424,0.243,0.333
SANT'ANGELO D'ALIFE_campania2,945.0,0.283,0.442,0.275
BELLINZAGO LOMBARDO_lombardia1,2029.0,0.396,0.35,0.254
SAN GIACOMO DELLE SEGNATE_lombardia3,846.0,0.356,0.418,0.226
LONGANO_molise,358.0,0.209,0.556,0.235
VERRETTO_lombardia3,217.0,0.3,0.452,0.249
LATERA_lazio2,466.0,0.352,0.324,0.324
RIVANAZZANO TERME_lombardia3,2704.0,0.324,0.422,0.254
VICOFORTE_piemonte2,1471.0,0.278,0.359,0.363
SCLAFANI BAGNI_sicilia1,159.0,0.377,0.277,0.346
BUONABITACOLO_campania2,1118.0,0.284,0.406,0.309
CERCINO_lombardia2,357.0,0.238,0.608,0.154
PESCHIERA BORROMEO_lombardia1,11686.0,0.387,0.334,0.279
TEOR_friuliveneziagiulia,942.0,0.274,0.407,0.32
CINGOLI_marche,4822.0,0.291,0.413,0.296
FLUMINIMAGGIORE_sardegna,1310.0,0.431,0.244,0.325
SCURELLE_trentinoaltoadige,622.0,0.391,0.4,0.209
CASALINO_piemonte2,873.0,0.308,0.443,0.249
ALBI_calabria,443.0,0.499,0.156,0.345
DAIANO_trentinoaltoadige,249.0,0.329,0.386,0.285
BARESSA_sardegna,312.0,0.442,0.353,0.205
POLICORO_basilicata,7590.0,0.326,0.371,0.303
MONTESCANO_lombardia3,308.0,0.286,0.5,0.214
CALCINATE_lombardia2,2654.0,0.182,0.627,0.191
VAGLI SOTTO_toscana,531.0,0.499,0.309,0.192
COCCONATO_piemonte2,664.0,0.306,0.325,0.369
SARNO_campania2,13285.0,0.299,0.536,0.165
IOLANDA DI SAVOIA_emiliaromagna,1796.0,0.496,0.211,0.293
VILLA SANTA LUCIA DEGLI ABRUZZI_abruzzo,75.0,0.427,0.413,0.16
BOGOGNO_piemonte2,635.0,0.307,0.458,0.235
SESTO_trentinoaltoadige,816.0,0.923,0.039,0.038
RONCO SCRIVIA_liguria,2284.0,0.376,0.213,0.412
FAVER_trentinoaltoadige,386.0,0.337,0.394,0.269
ERBEZZO_veneto1,309.0,0.184,0.608,0.207
CASTELLO DELL'ACQUA_lombardia2,265.0,0.204,0.623,0.174
PARENTI_calabria,1103.0,0.534,0.236,0.23
ALTARE_liguria,1080.0,0.448,0.229,0.323
SERRAVALLE SESIA_piemonte2,2546.0,0.312,0.413,0.275
PILA_piemonte2,56.0,0.196,0.625,0.179
VOLTERRA_toscana,5496.0,0.581,0.19,0.229
TRIPI_sicilia2,336.0,0.283,0.461,0.256
MEDIGLIA_lombardia1,5858.0,0.317,0.386,0.298
GRAZZANO BADOGLIO_piemonte2,286.0,0.241,0.51,0.248
SIRIGNANO_campania2,1461.0,0.307,0.428,0.266
PIEDICAVALLO_piemonte2,85.0,0.353,0.388,0.259
ACCETTURA_basilicata,848.0,0.439,0.502,0.059
NURALLAO_sardegna,663.0,0.457,0.324,0.219
SCALETTA ZANCLEA_sicilia2,1016.0,0.301,0.362,0.337
MALFA_sicilia2,290.0,0.328,0.462,0.21
ALAGNA VALSESIA_piemonte2,185.0,0.222,0.611,0.168
FIUMICINO_lazio1,35039.0,0.268,0.325,0.407
STANGHELLA_veneto1,2400.0,0.366,0.341,0.293
FEISOGLIO_piemonte2,188.0,0.282,0.473,0.245
CALCO_lombardia2,2399.0,0.35,0.41,0.24
MONTEFREDANE_campania2,1017.0,0.374,0.303,0.324
VITICUSO_lazio2,149.0,0.215,0.483,0.302
THIENE_veneto1,10625.0,0.258,0.397,0.344
PISOGNE_lombardia2,4274.0,0.303,0.569,0.127
SAN POLO DI PIAVE_veneto2,1958.0,0.176,0.549,0.275
TERRAVECCHIA_calabria,288.0,0.649,0.198,0.153
MIGGIANO_puglia,1783.0,0.278,0.502,0.22
PIANCASTAGNAIO_toscana,2109.0,0.524,0.207,0.268
BRACCIANO_lazio1,9408.0,0.311,0.322,0.367
POMPEI_campania1,11424.0,0.236,0.521,0.243
DRIZZONA_lombardia3,285.0,0.432,0.33,0.239
TORINO DI SANGRO_abruzzo,1426.0,0.323,0.312,0.365
MAGASA_lombardia2,56.0,0.161,0.607,0.232
SAN GODENZO_toscana,667.0,0.541,0.234,0.225
LOZZO DI CADORE_veneto2,595.0,0.195,0.492,0.313
CHIENES_trentinoaltoadige,1210.0,0.95,0.021,0.029
PIMONTE_campania1,2577.0,0.201,0.68,0.119
GENONI_sardegna,291.0,0.515,0.289,0.196
MONTAGUTO_campania2,177.0,0.429,0.299,0.271
FUTANI_campania2,511.0,0.374,0.446,0.18
CORNA IMAGNA_lombardia2,332.0,0.172,0.714,0.114
BELPASSO_sicilia2,11970.0,0.153,0.428,0.419
CIVO_lombardia2,556.0,0.203,0.651,0.146
FINALE EMILIA_emiliaromagna,7712.0,0.415,0.288,0.297
BELLINO_piemonte2,45.0,0.244,0.4,0.356
SALI VERCELLESE_piemonte2,73.0,0.342,0.562,0.096
SANTHIA'_piemonte2,4403.0,0.34,0.365,0.294
TORRIGLIA_liguria,1225.0,0.308,0.287,0.406
PRECI_umbria,387.0,0.297,0.457,0.245
TORITTO_puglia,4218.0,0.283,0.429,0.288
SURBO_puglia,6613.0,0.266,0.408,0.326
PIETRA MARAZZI_piemonte2,519.0,0.274,0.38,0.347
POLLICA_campania2,1067.0,0.319,0.467,0.215
DOSSENA_lombardia2,504.0,0.218,0.631,0.151
TRECASTAGNI_sicilia2,5353.0,0.226,0.431,0.343
TERENTO_trentinoaltoadige,687.0,0.975,0.019,0.006
MACELLO_piemonte1,640.0,0.22,0.492,0.287
SAN PIO DELLE CAMERE_abruzzo,275.0,0.284,0.527,0.189
COLLETORTO_molise,1108.0,0.356,0.245,0.399
CASTELVETRO DI MODENA_emiliaromagna,5803.0,0.469,0.219,0.312
LOMBRIASCO_piemonte1,528.0,0.241,0.464,0.295
SAN SOSTI_calabria,902.0,0.418,0.349,0.233
PUTIFIGARI_sardegna,340.0,0.479,0.262,0.259
BRISIGHELLA_emiliaromagna,3952.0,0.432,0.252,0.316
CASTELLEONE_lombardia3,4585.0,0.316,0.47,0.214
VATTARO_trentinoaltoadige,617.0,0.423,0.235,0.342
DUBINO_lombardia2,1653.0,0.233,0.544,0.223
CERES_piemonte1,496.0,0.226,0.504,0.27
BORGOFORTE_lombardia3,1728.0,0.397,0.329,0.274
ORTA NOVA_puglia,7327.0,0.265,0.44,0.295
FIORDIMONTE_marche,96.0,0.167,0.51,0.323
GUAZZORA_piemonte2,164.0,0.293,0.457,0.25
VALFURVA_lombardia2,1291.0,0.151,0.707,0.142
RAGOLI_trentinoaltoadige,345.0,0.357,0.365,0.278
GROGNARDO_piemonte2,152.0,0.289,0.414,0.296
SAN PANCRAZIO SALENTINO_puglia,5118.0,0.502,0.264,0.234
ALESSANDRIA_piemonte2,43930.0,0.317,0.356,0.327
MONTEFLAVIO_lazio1,692.0,0.565,0.238,0.197
FONTANELLE_veneto2,2818.0,0.18,0.512,0.308
CASAL DI PRINCIPE_campania2,7306.0,0.153,0.607,0.24
PALENA_abruzzo,652.0,0.419,0.307,0.275
MEINA_piemonte2,1289.0,0.283,0.475,0.242
COLLAZZONE_umbria,1752.0,0.345,0.35,0.304
CASTIONS DI STRADA_friuliveneziagiulia,2031.0,0.238,0.399,0.363
LOREGGIA_veneto1,3413.0,0.17,0.488,0.342
BRALLO DI PREGOLA_lombardia3,287.0,0.387,0.394,0.22
BORGOSESIA_piemonte2,6472.0,0.291,0.465,0.244
